tid,loop_in_cs,lock_acquires,lock_hold(ms),total_duration(s),wait_acq(ms),wait_rel(ms),lwait_acq,lwait_rel,gwait_acq,gwait_rel,data_read,data_write,glock_tries,array_size(B),client_id,run,nlocks
003,  15990784,      60,   15.160559,   20.000000,19120.347656,   42.480385, 6470.598633,    0.081489,12649.742188,   43.423431,   40.821308,   40.482601,     34855,         1048576,001,000,000512
004,  30932992,     117,   29.589834,   20.000000,15208.528320, 4074.311768,    0.700163,    0.111790,15207.814453, 4075.035400,   71.467476, 4071.250244,    378809,         1048576,001,000,000512
005,  30670848,     116,   28.006706,   20.000000,11791.387695, 4068.412109,    1.107307,    0.054247,11790.267578, 4069.186523,   55.686058, 4066.414551,    452955,         1048576,001,000,000512
006,  13369344,      50,   23.797665,   20.000000,15179.160156, 4056.061523,    6.096440,    0.075396,15173.033203, 4056.234131,   54.124321, 4053.624268,    169562,         1048576,001,000,000512
007,  23068672,      87,   22.791561,   20.000000,19204.460938,   61.530212,    2.769154,    0.049972,19201.683594,   62.554340,   57.701488,   58.765087,    428329,         1048576,001,000,000512
008,  24117248,      91,   26.786547,   20.000000,15138.802734, 4076.661865,15062.418945,    0.048141,   76.371117, 4077.678955,   71.743401, 4072.619873,        91,         1048576,001,000,000512
009,  13369344,      50,   15.593785,   20.000000,15121.111328, 4052.219727,15068.027344,    0.055772,   53.076912, 4053.030762,   50.310314, 4049.839355,        50,         1048576,001,000,000512
010,  31195136,     118,   33.146694,   20.000000,15166.547852, 4089.180176,15085.436523,    0.055710,   81.096436, 4089.361572,   77.219925, 4085.172852,       118,         1048576,001,000,000512
011,   5242880,      19,    6.543241,   20.000000,11593.297852, 7616.393555,    1.361408,    0.041064,11591.934570, 7616.756836,   37.069805, 7615.024414,    415118,         1048576,001,000,000512
012,   8388608,      31,   10.300439,   20.000000,15139.828125, 4045.970459, 6470.989746,    0.070972, 8668.833008, 4046.756592,   43.783794, 4044.357910,     83594,         1048576,001,000,000512
013,   6029312,      22,    6.636583,   20.000000,15177.347656, 4039.269043,12233.687500,    0.068805, 2943.656982, 4040.309814,   31.627483, 4038.045898,    287698,         1048576,001,000,000512
014,  15728640,      59,   17.229589,   20.000000,11551.758789, 7627.443848, 7202.976562,    0.058897, 4348.773926, 7627.779297,   54.357342, 4057.957520,     13408,         1048576,001,000,000512
015,  14942208,      56,   17.862919,   20.000000,15132.987305, 4065.739990,15070.979492,    0.037470,   62.000847, 4066.790283,   58.450928, 4061.938232,        56,         1048576,001,000,000512
000,  13893632,      52,   14.173295,   20.000000,   50.764545,17035.052734,    0.345920,    0.032050,   50.412292,17035.263672,   46.464882,12723.225586,        61,         1048576,001,001,000512
001,  12845056,      48,   13.140108,   20.000000, 8682.489258, 8401.392578,    0.838536,    0.064521, 8681.645508, 8401.610352,   47.161549, 8399.322266,     25861,         1048576,001,001,000512
002,  12582912,      47,   13.009590,   20.000000,   47.795048,17038.669922,    0.317491,    0.058872,   47.471264,17042.457031,   45.451679,13008.428711,        47,         1048576,001,001,000512
003,  12582912,      47,   12.420462,   20.000000,15135.573242, 4063.129639, 4296.797363,    0.132552,10838.769531, 4063.301514,   29.239344, 4062.148193,    360246,         1048576,001,001,000512
004,   4980736,      18,    5.372651,   20.000000, 4349.541504,12705.208008,    0.221324,    0.050285, 4349.317383,12705.933594,   30.724033,12703.774414,        64,         1048576,001,001,000512
005,   6815744,      25,    7.282127,   20.000000, 4367.463867,12703.574219,    0.222024,    0.064274, 4367.238770,12705.761719, 4365.797363,12702.200195,        25,         1048576,001,001,000512
006,   2621440,       9,    3.342053,   20.000000, 8367.577148, 8668.001953,    0.132437,    0.096490, 8367.439453, 8669.343750,   14.162210, 8667.398438,        32,         1048576,001,001,000512
007,   8126464,      30,    8.554622,   20.000000,   41.323353,17036.232422,    0.302752,    0.054089,   41.016949,17036.800781,   39.264206,17033.951172,        30,         1048576,001,001,000512
008,   1835008,       6,    3.085436,   20.000000, 8663.445312, 8363.580078,    0.153897,    0.020330, 8663.290039, 8365.116211,   17.613855, 8363.148438,        37,         1048576,001,001,000512
009,   6553600,      24,    8.774328,   20.000000, 4368.094238,12702.796875,    2.110960,    0.035662, 4365.979980,12704.288086,   38.048794,12701.745117,        24,         1048576,001,001,000512
010,   7340032,      27,    8.705485,   20.000000, 4335.227539,12713.564453, 4297.802246,    0.027694,   37.421738,12715.071289,   36.075542,12712.405273,        27,         1048576,001,001,000512
011,   9961472,      37,   12.751977,   20.000000, 8679.200195, 8396.339844,    0.718583,    0.063755, 8678.476562, 8397.650391,   44.890953, 8394.839844,     24107,         1048576,001,001,000512
012,   7077888,      26,    9.015219,   20.000000, 4368.041504,12705.062500,    0.378600,    0.035528, 4367.659180,12705.788086, 4365.872559,12703.989258,        26,         1048576,001,001,000512
013,    524288,       1,    0.357859,   20.000000,    9.239880, 4031.756836,    0.045450,    0.011043,    9.193983, 4033.238525,    8.945180, 4031.691895,         1,         1048576,001,001,000512
014,   9437184,      35,   11.222227,   20.000000, 8659.083984, 8394.740234, 4292.002441,    0.014690, 4367.077148, 8395.507812,   37.808437, 8393.537109,        65,         1048576,001,001,000512
015,   4456448,      16,    6.451672,   20.000000, 4358.123535,12697.125977,    0.262281,    0.042741, 4357.858887,12698.581055,   30.266314,12696.158203,        16,         1048576,001,001,000512
000,  10747904,      40,   10.232298,   20.000000,   24.440870, 3563.684814,    0.385683,    0.020236,   24.050804, 7892.353516,   23.206182, 3562.878906,        40,         1048576,001,002,000512
001,   2359296,       8,    2.335776,   20.000000, 4336.448242,12199.130859, 4316.808594,    0.006913,   19.638584,12204.935547,   18.978373,12198.615234,         8,         1048576,001,002,000512
002,   1572864,       5,    1.528013,   20.000000, 4339.660156, 7870.697754,    0.057327,    0.022500, 4339.601562,12198.709961, 4339.015137, 7870.340332,         5,         1048576,001,002,000512
003,  14942208,      56,   14.540417,   20.000000,14368.068359, 4347.520020,    0.663304,    0.053244,14367.397461, 4347.949707,   16.108961, 4346.625488,    359168,         1048576,001,002,000512
004,   2621440,       9,    2.672107,   20.000000, 8655.077148, 3557.499512,    0.229655,    0.039430, 8654.846680, 7885.469238,   17.321125, 3556.955078,       588,         1048576,001,002,000512
005,   1048576,       3,    0.943140,   20.000000, 4335.005371, 7875.247559,    0.075323,    0.017397, 4335.694336,16530.548828, 4335.041016, 7874.925293,         4,         1048576,001,002,000512
006,   1310720,       4,    1.458748,   20.000000,   17.544823, 7869.066406,    0.064069,    0.048042,   18.251431,20845.193359,   17.667208, 7868.615723,         5,         1048576,001,002,000512
007,   1310720,       4,    1.113390,   20.000000, 4334.393066, 7877.138672,    0.089902,    0.019587, 4335.065430,20857.220703,   18.529430, 7876.402344,         5,         1048576,001,002,000512
008,   7864320,      29,    9.423899,   20.000000,   29.731630,16530.919922,    0.326237,    0.035439,   29.400936,16531.908203,   28.128838,16530.212891,        29,         1048576,001,002,000512
009,   3145728,      11,    4.654605,   20.000000,   21.884815,16524.175781,    0.135567,    0.037607,   21.747499,16524.615234,   20.853230,16523.792969,        11,         1048576,001,002,000512
010,  16515072,      62,   17.345036,   20.000000,   36.920467,16541.644531,    0.457652,    0.085302,   36.455082,16542.082031,   35.298382,16540.578125,        62,         1048576,001,002,000512
011,   3932160,      14,    4.580259,   20.000000,12211.393555, 4339.309570,    0.151421,    0.032892,12211.240234, 8666.160156,    9.816728, 4338.929688,       111,         1048576,001,002,000512
012,    262144,       0,    0.000000,   20.000000,    0.000000,    0.000000,    0.010930,    0.005700, 7880.506836,17311.880859,    2.253277,    0.000000,       115,         1048576,001,002,000512
013,    786432,       2,    1.188662,   20.000000,   15.264553, 7862.889160,    0.050843,    0.017700,   17.450041,25172.974609,   16.677628, 7862.809570,         3,         1048576,001,002,000512
014,   7340032,      27,    8.873398,   20.000000,   28.746929,16530.724609,    0.232243,    0.016777,   28.511299,20858.001953,   27.552462,16530.177734,        27,         1048576,001,002,000512
015,   4980736,      18,    6.329441,   20.000000,   21.647863, 7874.665039,    0.197216,    0.014937,   21.448257, 7875.173340,   20.485550, 7874.152832,        18,         1048576,001,002,000512
000,  10747904,      40,   10.546297,   20.000000, 4308.257812, 3584.974854, 4277.243652,    0.019139,   31.009390, 3585.227539,   30.002430, 3583.989746,        40,         1048576,001,003,000512
001,   4718592,      17,    4.765954,   20.000000, 7862.990723, 4343.334961,    0.174469,    0.045828, 7862.812988, 4344.282227, 3568.640869,   18.175293,     22521,         1048576,001,003,000512
002,   3407872,      12,    3.570180,   20.000000, 8658.764648, 7890.208496,    0.095640,    0.034538, 8658.666992,12218.014648,   16.942028, 7889.577148,     23556,         1048576,001,003,000512
003,   8650752,      32,    8.591475,   20.000000,12183.070312, 4350.462891,    0.275640,    0.024989,12182.791016, 4352.388184,   23.576323, 4349.653320,     21482,         1048576,001,003,000512
004,   2097152,       7,    2.113261,   20.000000,   15.603420, 3558.053711,    0.129420,    0.013563,   15.472932, 3558.352539,   14.984730, 3557.846680,         7,         1048576,001,003,000512
005,   3407872,      12,    3.453436,   20.000000,12211.562500,   11.914202,    0.113707,    0.044911,12211.446289,   13.792235,    8.997057,   11.550709,        14,         1048576,001,003,000512
006,   3145728,      11,    3.888868,   20.000000,   14.434910,12206.139648,    0.168964,    0.028154,   14.259680,12206.360352,   13.802448,12205.700195,        11,         1048576,001,003,000512
007,   8126464,      30,    7.650653,   20.000000, 4313.217285,12227.938477, 4284.586426,    0.016185,   28.626921,16556.183594,   27.542311,12226.950195,        30,         1048576,001,003,000512
008,  13369344,      50,   15.400887,   20.000000, 4323.095703, 7906.531738,    0.726453,    0.054652, 4322.360840,12234.591797,   37.295258, 7905.536133,     20898,         1048576,001,003,000512
009,   1835008,       6,    2.614212,   20.000000,   15.320713, 3557.623535,    0.159153,    0.011446, 4323.730957,20868.855469,   17.288324, 3557.479980,     22258,         1048576,001,003,000512
010,   1310720,       4,    2.021051,   20.000000,   13.208827,12198.440430,    0.124883,    0.019100,   13.083040,12199.393555,   12.616783,12198.190430,         4,         1048576,001,003,000512
011,    786432,       2,    1.191803,   20.000000,    9.036863, 3549.165771,    0.057833,    0.023057, 4333.779297,20860.507812,   11.232427, 3548.951416,        19,         1048576,001,003,000512
012,   7602176,      28,    9.005235,   20.000000, 8657.251953, 3569.967041, 4309.039062,    0.012411, 4348.208984, 7898.203125,   26.834824, 3569.388428,        28,         1048576,001,003,000512
013,  11010048,      41,   12.543433,   20.000000, 4566.729492, 7900.507324,    0.503449,    0.029821, 4566.220215,16554.746094,   27.279322, 7899.791992,     24824,         1048576,001,003,000512
014,    786432,       2,    1.275179,   20.000000,   10.095417,16529.607422,    0.059050,    0.022493,   10.832420,25183.478516,   10.414053,16529.416016,         3,         1048576,001,003,000512
015,  30408704,     115,   33.066711,   20.000000, 8834.818359, 7924.746094,    1.207910,    0.056552, 8834.974609,12001.041992,   44.103733, 7922.746094,     42934,         1048576,001,003,000512
000,   2883584,      10,    2.977801,   20.000000,10833.289062, 8630.374023,    0.118934,    0.053122,10833.167969, 8631.274414,   20.250086, 8629.857422,    369697,         1048576,001,004,000512
001,  17825792,      67,   17.111254,   20.000000, 6472.355957,12976.399414, 6426.818359,    0.061538,   45.529232,12977.276367,   44.250732,12975.272461,        67,         1048576,001,004,000512
002,  13893632,      52,   13.512110,   20.000000,10833.051758, 8647.244141, 4315.036133,    0.037062, 6518.009766, 8648.116211,   40.435127, 8646.326172,    278990,         1048576,001,004,000512
003,  16777216,      63,   16.741711,   20.000000, 6735.814453,12727.645508,    2.342758,    0.057192, 6733.464355,12727.946289,   49.502735, 8650.949219,    275839,         1048576,001,004,000512
004,  17039360,      64,   17.660601,   20.000000,15118.324219, 4340.537598, 4299.879883,    0.072285,10818.436523, 4341.406250, 4374.154297, 4339.148438,    276740,         1048576,001,004,000512
005,   1835008,       6,    1.864371,   20.000000, 8673.216797, 8615.349609,    0.113097,    0.021473, 8673.388672,12937.713867, 4345.515137, 8615.048828,        10,         1048576,001,004,000512
006,  11010048,      41,   18.719835,   20.000000, 4339.760254, 4321.455078,    0.271795,    0.044205, 4339.479492, 4322.446289,   28.821114, 4320.329590,       112,         1048576,001,004,000512
007,  16515072,      62,   15.806983,   20.000000,10845.076172, 8646.819336,    0.719548,    0.027444,10844.349609, 8647.042969, 4364.557617, 8645.394531,    279355,         1048576,001,004,000512
008,  12058624,      45,   12.773210,   20.000000, 6472.948242, 8636.766602,    0.292837,    0.080675, 6472.648926, 8636.973633,   28.475847, 8636.040039,    308038,         1048576,001,004,000512
009,   4194304,      15,    5.231455,   20.000000, 6505.304199,12955.739258, 6480.604492,    0.024932,   24.697487,12957.504883,   23.743704,12955.458008,        15,         1048576,001,004,000512
010,   1572864,       5,    2.205323,   20.000000, 8673.687500, 8613.459961,    2.545053,    0.016967, 8671.604492,12936.219727, 8670.910156, 8613.211914,         6,         1048576,001,004,000512
011,    786432,       2,    1.268087,   20.000000, 8667.300781, 8617.995117,    0.014083,    0.015587, 8667.285156, 8618.492188, 8666.671875, 8617.833008,         2,         1048576,001,004,000512
012,    786432,       2,    0.890990,   20.000000,   14.534206,17271.152344,    0.040757,    0.016623,   15.526294,21595.542969,    5.659367,17271.078125,        19,         1048576,001,004,000512
013,   7864320,      29,    8.627915,   20.000000,10799.315430, 8674.366211, 2154.373047,    0.039949, 8644.938477, 8674.576172, 4315.636719, 4349.180176,        29,         1048576,001,004,000512
014,   6029312,      22,    7.593098,   20.000000,10828.323242, 8637.266602,    0.206752,    0.045089,10828.113281, 8637.517578,   29.281076, 8636.689453,    337855,         1048576,001,004,000512
015,   3670016,      13,    4.972121,   20.000000,10824.584961, 8630.859375,    0.145802,    0.010009,10824.437500, 8631.272461,   23.043575, 8630.589844,    337985,         1048576,001,004,000512
000,  19136512,      72,   17.686672,   20.000000, 8632.445312, 7230.625977, 4264.839355,    0.026707, 4367.597656, 7233.143555, 4366.085449, 7229.550781,        72,         1048576,002,000,000512
001,   7340032,      27,    7.165270,   20.000000, 7216.258789, 8674.379883, 7198.347168,    0.052960,   17.907082, 8675.072266,   17.233328, 4346.856445,        27,         1048576,002,000,000512
002,   6815744,      25,    6.371598,   20.000000, 8384.276367, 7225.974609,    0.447389,    0.045825, 8383.825195, 7226.757324,   23.831236, 7225.158203,    485043,         1048576,002,000,000512
003,   1048576,       3,    0.941867,   20.000000,   16.063984,15854.235352,    0.063043,    0.031833,   18.486116,24508.787109,   17.854383,15853.893555,         4,         1048576,002,000,000512
004,   1310720,       4,    1.274830,   20.000000,   19.090281,15861.254883,    0.076433,    0.032763,   19.747700,20181.123047,   19.014944,15860.800781,         5,         1048576,002,000,000512
005,   1048576,       3,    0.844176,   20.000000,   14.150663,15856.803711,    0.092829,    0.052873,   16.441967,24511.322266,   16.115698, 7201.263672,         4,         1048576,002,000,000512
006,   1048576,       3,    0.924144,   20.000000,   15.440720,15855.315430,    0.065987,    0.014110,   17.860497,20183.433594,   17.303684,15854.890625,         4,         1048576,002,000,000512
007,    786432,       2,    0.488062,   20.000000, 4339.741211,11531.803711, 4326.645508,    0.032727,   15.664735,20185.972656,   15.126008,11531.615234,         3,         1048576,002,000,000512
008,   4456448,      16,    5.386779,   20.000000,12979.481445, 2889.439941,    0.352932,    0.038739,12979.911133,11543.285156,   21.511816, 2888.648193,    135367,         1048576,002,000,000512
009,  24903680,      94,   28.365540,   20.000000, 8681.003906, 7238.460449, 8636.911133,    0.041935,   44.080902, 7238.652344,   42.472866, 7236.978516,        94,         1048576,002,000,000512
010,   3145728,      11,    3.854585,   20.000000, 8370.587891, 2897.086426,    0.244479,    0.039328, 8370.341797, 2897.845703, 4334.895508, 2896.624512,    420309,         1048576,002,000,000512
011,   1048576,       3,    1.260055,   20.000000,   14.765594,15855.718750,    0.075587,    0.014987,   17.127859,20182.251953,   16.630920, 7201.688965,         4,         1048576,002,000,000512
012,   6029312,      22,    6.632012,   20.000000, 4328.319824,11541.380859, 4300.773926,    0.018987,   27.963694,15867.048828,   27.206724,11540.750977,        23,         1048576,002,000,000512
013,   5767168,      21,    6.820777,   20.000000, 6500.815918,11536.937500,    0.349449,    0.028627, 6500.462891,11537.574219,   22.258711, 7210.740723,    466944,         1048576,002,000,000512
014,   1310720,       4,    1.821910,   20.000000, 4331.556641,11538.783203,    0.121923,    0.035410, 4334.020020,15866.589844,   19.369062,11538.440430,         5,         1048576,002,000,000512
015,   1048576,       3,    1.469928,   20.000000,   16.765604,15853.952148,    0.127673,    0.036487,   19.179430,24507.919922,   18.491394,11539.500000,         4,         1048576,002,000,000512
000,  18350080,      69,   17.128185,   20.000000,12943.208984, 2934.691406, 4251.190918,    0.024758, 8692.010742, 2936.638184, 4369.101074, 2933.287598,       226,         1048576,002,001,000512
001,   8126464,      30,    7.679490,   20.000000, 7206.463867, 8685.130859, 3151.360840,    0.036409, 4056.191650,13003.246094, 2918.908691, 8684.138672,    136630,         1048576,002,001,000512
002,   1835008,       6,    3.136403,   20.000000, 2909.607178, 4333.963867, 8643.533203,    0.005011, 2913.083740, 8659.382812,   10.243696, 4333.790527,        14,         1048576,002,001,000512
003,   1835008,       6,    1.918180,   20.000000,11558.150391, 4339.045410,    0.126789,    0.037191,11559.081055, 8657.083008, 4339.359375, 4338.644043,    131011,         1048576,002,001,000512
004,   7864320,      29,    7.616638,   20.000000, 4322.736328,11558.908203, 4299.005859,    0.045141,   27.222424,15884.582031,   23.601540,11558.352539,        45,         1048576,002,001,000512
005,  12320768,      46,   12.008739,   20.000000, 8330.295898, 7548.302734,    0.480253,    0.059024, 8333.297852,11873.140625,   30.064983, 7547.427734,    298245,         1048576,002,001,000512
006,  23855104,      90,   24.193941,   20.000000,12673.145508, 3240.522461, 3176.889404,    0.038928, 9496.244141, 3240.722656, 4365.587402, 3238.883545,    300630,         1048576,002,001,000512
007,   4456448,      16,    4.526896,   20.000000, 1146.051514,14748.521484,    0.281441,    0.014576, 1146.834473,19066.591797,   27.010414,14747.729492,    135400,         1048576,002,001,000512
008,   3145728,      11,    3.671693,   20.000000, 4331.161621,11553.832031,    0.276146,    0.018881, 4333.750977,15879.791016,   20.498863,11553.371094,    128968,         1048576,002,001,000512
009,   1310720,       4,    1.503112,   20.000000, 1148.944092,14739.099609,    0.108403,    0.032820, 1148.834961,14741.341797,   14.428347,14738.816406,    129790,         1048576,002,001,000512
010,   1048576,       3,    1.030797,   20.000000,15882.961914,    5.506127, 8650.687500,    0.007563, 7232.274902, 4334.711914,    3.156483,    5.392347,        58,         1048576,002,001,000512
011,    786432,       2,    0.728171,   20.000000,   11.877744,15877.010742,    0.061830,    0.013670,   15.295130,20202.402344,   14.927600,15876.832031,         3,         1048576,002,001,000512
012,   1048576,       3,    1.217696,   20.000000,   14.520793,15876.113281,    0.099620,    0.010663,   14.420263,15877.204102,   13.985070,15875.725586,         3,         1048576,002,001,000512
013,   3670016,      13,    4.391653,   20.000000,12973.022461, 2922.349854, 4316.490234,    0.007967, 8657.067383,11567.490234,   23.470146, 2921.801025,    145438,         1048576,002,001,000512
014,    786432,       2,    0.872889,   20.000000, 4337.310059,11551.541992,    0.086580,    0.011700, 4340.527344,15876.994141,   13.136210,11551.449219,        31,         1048576,002,001,000512
015,    786432,       2,    0.778437,   20.000000,   11.692277,15876.222656,    0.050637,    0.014847,   14.497280,20201.783203,   14.074437,15876.013672,         3,         1048576,002,001,000512
000,   6029312,      22,    6.433399,   20.000000, 5460.931641, 2426.607422,    0.217161,    0.025198, 5460.711426, 2428.566895, 4337.875000, 2425.746094,    139620,         1048576,002,002,000512
001,   2883584,      10,    3.003246,   20.000000,   25.757904,15390.351562,    0.181228,    0.022148,   25.575186,15390.885742,   24.609547,15389.513672,        10,         1048576,002,002,000512
002,   3407872,      12,    4.263600,   20.000000,   27.284779,15391.421875,    0.174937,    0.011694,   27.107767,15391.653320,   25.710104,15389.906250,        12,         1048576,002,002,000512
003,   1048576,       3,    0.937392,   20.000000,   14.983940,11055.327148,    0.052883,    0.015024,   14.930437,11056.929688,   14.571894, 6728.112305,         3,         1048576,002,002,000512
004,   2097152,       7,    2.169358,   20.000000,   19.458704,15389.569336,    0.097493,    0.007410,   19.360136,15389.902344,   18.496771,11071.393555,         7,         1048576,002,002,000512
005,  10747904,      40,   11.022489,   20.000000, 8635.350586,11084.908203,    0.835196,    0.061088, 8634.511719,11085.320312,   44.662491,11083.455078,    107733,         1048576,002,002,000512
006,  20709376,      78,   20.196142,   20.000000,   60.526634,15423.856445,    1.267944,    0.037375,   59.249447,15424.056641,   57.105232,15421.751953,        78,         1048576,002,002,000512
007,   4980736,      18,    5.066330,   20.000000, 4359.270996,11074.356445,    0.232296,    0.013179, 4359.035645,11074.647461,   29.492023, 2430.071777,        41,         1048576,002,002,000512
008,  29360128,     111,   32.416115,   20.000000,12897.906250, 6802.652344, 7485.708008,    0.091633, 5412.181152, 6803.193359,   67.963295, 6799.725586,    213957,         1048576,002,002,000512
009,  11796480,      44,   13.876766,   20.000000,12944.083984, 2450.153076,    0.459094,    0.036290,12943.618164, 2450.585693, 4362.220215, 2448.743896,    254566,         1048576,002,002,000512
010,   7602176,      28,    9.277370,   20.000000, 4357.137695,11084.819336,    3.078516,    0.039093, 4354.055176,14273.139648,   38.714169, 6758.794434,    114574,         1048576,002,002,000512
011,   4456448,      16,    5.862775,   20.000000,   32.983372,15394.375977,    0.122347,    0.009357,   32.858791,15394.611328,   31.568729,11066.700195,        16,         1048576,002,002,000512
012,   8650752,      32,   10.630058,   20.000000,   43.136303,15406.623047,    1.436684,    0.012668,   41.695656,15406.853516,   39.934593,15405.278320,        32,         1048576,002,002,000512
013,   1572864,       5,    2.769246,   20.000000,   21.916796,15384.003906,    0.131179,    0.016890,   21.784822,15384.628906,   21.018995, 6740.147949,         5,         1048576,002,002,000512
014,  13107200,      49,   14.617860,   20.000000,11108.254883, 4359.067871,    2.887961,    0.018758,11105.361328, 4359.355469,   32.840099, 4357.637695,       137,         1048576,002,002,000512
015,   3407872,      12,    4.384081,   20.000000, 8680.614258, 6743.647461,    0.124126,    0.008757, 8680.488281, 6743.988770,   25.880739, 6743.137695,        36,         1048576,002,002,000512
000,   7077888,      26,    7.206413,   20.000000,12960.088867, 2442.425049, 4310.148438,    0.055309, 8649.936523, 2442.621338,   31.272350, 2441.024658,    156499,         1048576,002,003,000512
001,  30670848,     116,   30.034096,   20.000000,19783.406250,   75.553810,    2.345517,    0.065592,19781.050781,   76.344597,   71.635414,   72.682373,    222341,         1048576,002,003,000512
002,  26738688,     101,   48.915150,   20.000000,19644.841797,   83.133598,12871.929688,    0.857235, 6772.884277,   91.508400, 2489.692871,   78.418503,       829,         1048576,002,003,000512
003,  25952256,      98,   24.142548,   20.000000, 9770.025391, 5649.019531, 4318.728516,    0.038008, 5451.286133, 5649.225586,   53.192791, 5646.194336,    134185,         1048576,002,003,000512
004,  53477376,     203,   50.843082,   20.000000,19744.902344,  112.622360, 5429.703613,    0.088284,14315.177734,  112.760307,   98.848129,  108.357742,    181437,         1048576,002,003,000512
005,  20709376,      78,   20.705132,   20.000000, 8630.455078, 2474.629883,    1.010221,    0.042857, 8629.435547, 2474.822021,   49.241264, 2472.280029,    134836,         1048576,002,003,000512
006,  30146560,     114,   30.361589,   20.000000,13376.705078, 6461.402832,    5.965892,    0.055930,13370.724609, 6461.595703,   82.652443,   91.793152,    370201,         1048576,002,003,000512
007,  10747904,      40,   10.686581,   20.000000,19750.798828,   42.917042,17294.250000,    0.033111, 2456.540283,   43.772675, 2454.710693,   41.215824,        40,         1048576,002,003,000512
008,  33030144,     125,   34.912388,   20.000000,17373.814453, 2489.909668,    0.591774,    0.065750,17373.205078, 2490.068848,   79.051323, 2486.512695,    349816,         1048576,002,003,000512
009,  18874368,      71,   23.505568,   20.000000,17279.373047, 2483.284912, 4288.188477,    0.095989,12991.176758, 2484.090332,   70.606483, 2479.702637,    278388,         1048576,002,003,000512
010,   3932160,      14,    4.212456,   20.000000,15411.533203,    9.273625,    0.190898,    0.032226,15411.339844,    9.498176,    8.465537,    8.806794,    220402,         1048576,002,003,000512
011,  27525120,     104,   32.276825,   20.000000,17318.332031, 2489.604736, 8649.546875,    0.041400, 8668.772461, 2489.804199,   83.637016, 2485.759766,    133448,         1048576,002,003,000512
012,  25690112,      97,   30.178164,   20.000000,17287.748047, 2493.947266, 8636.167969,    0.060577, 8651.568359, 2494.773193,   84.190193, 2490.169922,    133108,         1048576,002,003,000512
013,   9437184,      35,   12.820969,   20.000000,15364.088867,   37.747742,    0.245898,    0.070018,15363.837891, 3227.231445,   36.787945,   36.295494,    472190,         1048576,002,003,000512
014,   6029312,      22,    8.475625,   20.000000, 8642.879883, 2435.236328,    0.246350,    0.017318, 8642.629883, 2439.113037,   28.968697, 2433.917725,    134299,         1048576,002,003,000512
015,  24117248,      91,   27.830997,   20.000000, 8588.751953, 2468.071777,    1.945655,    0.046382, 8586.795898, 5657.827637,   58.165482, 2465.097900,    131690,         1048576,002,003,000512
000,   9699328,      36,    9.651865,   20.000000,13014.545898, 3175.858643,    0.172135,    0.018478,13014.369141, 3176.090332, 4360.231934, 3175.013916,        90,         1048576,002,004,000512
001,   1048576,       3,    0.881525,   20.000000,   15.786995,11802.971680,    0.052770,    0.005360, 4347.063965,16130.372070,   18.118788, 7477.422852,         4,         1048576,002,004,000512
002,   1835008,       6,    2.751113,   20.000000,   18.171619,11804.805664,    0.115460,    0.011033,   18.054693,11806.045898,   17.715544,11804.568359,         6,         1048576,002,004,000512
003,   3932160,      14,    4.090210,   20.000000,14112.191406, 3175.837158,    1.324989,    0.010611,14110.864258, 3176.508301, 4354.122070, 3175.132080,    130968,         1048576,002,004,000512
004,    786432,       2,    0.629487,   20.000000,   14.815316, 7477.432129,    0.034880,    0.002770,   15.700820,20460.359375,   15.422234, 7477.189941,         3,         1048576,002,004,000512
005,  24903680,      94,   24.242367,   20.000000, 5470.887695,10712.100586, 4315.200195,    0.044668, 1155.676392,10712.898438,   54.819199, 7523.452637,    129457,         1048576,002,004,000512
006,   2621440,       9,    2.754585,   20.000000, 4343.546387, 7477.025391,    0.111017,    0.010540, 4343.434082,11805.215820,   20.275921, 7476.590820,    131916,         1048576,002,004,000512
007,   9437184,      35,    9.451952,   20.000000,11840.296875, 4346.711426,    0.214063,    0.018479,11840.078125, 4347.606934,11838.582031,   31.403126,        35,         1048576,002,004,000512
008,   4980736,      18,    5.959189,   20.000000, 3173.814453,12997.351562, 3145.044189,    0.008663,   28.767017,12997.590820,   27.774300,12996.881836,        18,         1048576,002,004,000512
009,   1310720,       4,    1.709740,   20.000000,11825.706055, 4329.022461,    0.088477,    0.003363,11825.616211, 4329.267578,    7.464780, 4328.751465,        44,         1048576,002,004,000512
010,   6553600,      24,    7.816366,   20.000000, 4334.914062, 3176.963867,    0.404924,    0.010553, 4334.505859, 3177.254395, 4333.665039, 3176.261963,        24,         1048576,002,004,000512
011,  14417920,      54,   15.998227,   20.000000, 7485.666016,   29.509081, 2149.846436,    0.024195, 5335.812988,   30.373827,   31.508610,   28.686020,    302750,         1048576,002,004,000512
012,   3932160,      14,    5.012213,   20.000000, 1144.651001,16142.813477, 1117.682373,    0.006969,   27.430803,23654.607422,   26.518337,16142.346680,        15,         1048576,002,004,000512
013,   3670016,      13,    4.425867,   20.000000, 4320.997070, 3168.655029,    0.262877,    0.007428, 4320.720215,11824.679688,   19.936897, 3168.206543,    116918,         1048576,002,004,000512
014,   1048576,       3,    1.608815,   20.000000,   17.351233, 7475.134277,    0.100831,    0.003464,   17.249714, 7475.720703,   16.552824, 3160.996826,         3,         1048576,002,004,000512
015,   1048576,       3,    1.620653,   20.000000, 4330.943848, 3161.537354,    0.092920,    0.004590, 4330.850098, 3162.432373,   16.265587, 3161.382080,         3,         1048576,002,004,000512
