tid,loop_in_cs,lock_acquires,duration,glock_tries,handovers,handovers_data,array_size(B),nodeID,run,lockNR,la,pinning,cache_misses
009,00054572,00054572,010,00064276,00001188,00001188,001024,000,001,00000128,00054572,02,000287914638
010,00054300,00054300,010,00062573,00001133,00001133,001024,000,001,00000128,00054300,02,000361575952
011,00053900,00053900,010,00062535,00001138,00001138,001024,000,001,00000128,00053900,02,000365236705
012,00053872,00053872,010,00063700,00001201,00001201,001024,000,001,00000128,00053872,02,000291711656
013,00053837,00053837,010,00062304,00001150,00001150,001024,000,001,00000128,00053837,02,000367946057
014,00054567,00054567,010,00063862,00001114,00001114,001024,000,001,00000128,00054567,02,000295826754
015,00053400,00053400,010,00061702,00001146,00001146,001024,000,001,00000128,00053400,02,000367276204
016,00054100,00054100,010,00062544,00001100,00001100,001024,000,001,00000128,00054100,02,000366543437
017,00055100,00055100,010,00064153,00001182,00001182,001024,000,001,00000128,00055100,02,000297045983
018,00053700,00053700,010,00063793,00001097,00001097,001024,000,001,00000128,00053700,02,000366139479
019,00054875,00054875,010,00064288,00001116,00001116,001024,000,001,00000128,00054875,02,000301734525
020,00054289,00054289,010,00062980,00001129,00001129,001024,000,001,00000128,00054289,02,000366359919
021,00054689,00054689,010,00063706,00001136,00001136,001024,000,001,00000128,00054689,02,000294572216
022,00054200,00054200,010,00062695,00001144,00001144,001024,000,001,00000128,00054200,02,000373150883
023,00054800,00054800,010,00064004,00001174,00001174,001024,000,001,00000128,00054800,02,000289368930
024,00054600,00054600,010,00063588,00001096,00001096,001024,000,001,00000128,00054600,02,000363200160
025,00055088,00055088,010,00064114,00001232,00001232,001024,000,001,00000128,00055088,02,000292784131
026,00054839,00054839,010,00063543,00001163,00001163,001024,000,001,00000128,00054839,02,000367177808
027,00055700,00055700,010,00064972,00001143,00001143,001024,000,001,00000128,00055700,02,000292657189
028,00055300,00055300,010,00064950,00001143,00001143,001024,000,001,00000128,00055300,02,000366354953
029,00056100,00056100,010,00065479,00001162,00001162,001024,000,001,00000128,00056100,02,000293574928
030,00055991,00055991,010,00064812,00001171,00001171,001024,000,001,00000128,00055991,02,000367124832
031,00054300,00054300,010,00063136,00001118,00001118,001024,000,001,00000128,00054300,02,000291132220
000,00055595,00055595,010,00065621,00001161,00001161,001024,001,001,00000128,00055595,02,000284543470
001,00053700,00053700,010,00063037,00001066,00001066,001024,001,001,00000128,00053700,02,000346778534
002,00055500,00055500,010,00065628,00001173,00001173,001024,001,001,00000128,00055500,02,000289248179
003,00053900,00053900,010,00063083,00001174,00001174,001024,001,001,00000128,00053900,02,000351428580
004,00054078,00054078,010,00063430,00001091,00001091,001024,001,001,00000128,00054078,02,000351521617
005,00055500,00055500,010,00065394,00001124,00001124,001024,001,001,00000128,00055500,02,000286747351
006,00053500,00053500,010,00062779,00001087,00001087,001024,001,001,00000128,00053500,02,000349886704
007,00055400,00055400,010,00065443,00001163,00001163,001024,001,001,00000128,00055400,02,000288520323
008,00054084,00054084,010,00063051,00001098,00001098,001024,001,001,00000128,00054084,02,000348003861
009,00053700,00053700,010,00062807,00001117,00001117,001024,001,001,00000128,00053700,02,000342606128
010,00055500,00055500,010,00065264,00001187,00001187,001024,001,001,00000128,00055500,02,000285765589
011,00055600,00055600,010,00065351,00001242,00001242,001024,001,001,00000128,00055600,02,000288271451
012,00053592,00053592,010,00063594,00001117,00001117,001024,001,001,00000128,00053592,02,000347612582
013,00055487,00055487,010,00065802,00001151,00001151,001024,001,001,00000128,00055487,02,000286571730
014,00053526,00053526,010,00062843,00001131,00001131,001024,001,001,00000128,00053526,02,000347446341
015,00055666,00055666,010,00065821,00001141,00001141,001024,001,001,00000128,00055666,02,000289755287
016,00054100,00054100,010,00063369,00001134,00001134,001024,001,001,00000128,00054100,02,000351613243
017,00054963,00054963,010,00064550,00001143,00001143,001024,001,001,00000128,00054963,02,000290307138
018,00053638,00053638,010,00062811,00001130,00001130,001024,001,001,00000128,00053638,02,000350287979
019,00055200,00055200,010,00065076,00001212,00001212,001024,001,001,00000128,00055200,02,000291385733
020,00054100,00054100,010,00063191,00001148,00001148,001024,001,001,00000128,00054100,02,000336871381
021,00055375,00055375,010,00065291,00001160,00001160,001024,001,001,00000128,00055375,02,000287743450
022,00055648,00055648,010,00067117,00001126,00001126,001024,001,001,00000128,00055648,02,000292124115
023,00053898,00053898,010,00063111,00001233,00001233,001024,001,001,00000128,00053898,02,000329948468
024,00055742,00055742,010,00066864,00001154,00001154,001024,001,001,00000128,00055742,02,000274306192
025,00053900,00053900,010,00062692,00001163,00001163,001024,001,001,00000128,00053900,02,000349294874
026,00054068,00054068,010,00063297,00001153,00001153,001024,001,001,00000128,00054068,02,000355909355
027,00056900,00056900,010,00068702,00001221,00001221,001024,001,001,00000128,00056900,02,000289908555
028,00055174,00055174,010,00064495,00001123,00001123,001024,001,001,00000128,00055174,02,000352743232
029,00056400,00056400,010,00066739,00001208,00001208,001024,001,001,00000128,00056400,02,000277218772
030,00057936,00057936,010,00069162,00001182,00001182,001024,001,001,00000128,00057936,02,000284957723
031,00055500,00055500,010,00065650,00001146,00001146,001024,001,001,00000128,00055500,02,000351941403
000,00056300,00056300,010,00065511,00001356,00001356,001024,002,001,00000128,00056300,02,000295734645
001,00053107,00053107,010,00060316,00001296,00001296,001024,002,001,00000128,00053107,02,000369610369
002,00052800,00052800,010,00060814,00001230,00001230,001024,002,001,00000128,00052800,02,000371481229
003,00056554,00056554,010,00064840,00001375,00001375,001024,002,001,00000128,00056554,02,000292241795
004,00056587,00056587,010,00064384,00001335,00001335,001024,002,001,00000128,00056587,02,000292645026
005,00053100,00053100,010,00060648,00001277,00001277,001024,002,001,00000128,00053100,02,000369666285
006,00056340,00056340,010,00064243,00001257,00001257,001024,002,001,00000128,00056340,02,000292568615
007,00052900,00052900,010,00059928,00001322,00001322,001024,002,001,00000128,00052900,02,000371333071
008,00056700,00056700,010,00065340,00001332,00001332,001024,002,001,00000128,00056700,02,000284960219
009,00053058,00053058,010,00059867,00001268,00001268,001024,002,001,00000128,00053058,02,000376825440
010,00055960,00055960,010,00063835,00001349,00001349,001024,002,001,00000128,00055960,02,000283934344
011,00053100,00053100,010,00060383,00001260,00001260,001024,002,001,00000128,00053100,02,000370475624
012,00056000,00056000,010,00064320,00001338,00001338,001024,002,001,00000128,00056000,02,000287706215
013,00052700,00052700,010,00059980,00001199,00001199,001024,002,001,00000128,00052700,02,000373299651
014,00056210,00056210,010,00064203,00001401,00001401,001024,002,001,00000128,00056210,02,000287877136
015,00053200,00053200,010,00061073,00001189,00001189,001024,002,001,00000128,00053200,02,000373365348
016,00056134,00056134,010,00064283,00001323,00001323,001024,002,001,00000128,00056134,02,000292852146
017,00052640,00052640,010,00059767,00001267,00001267,001024,002,001,00000128,00052640,02,000369363069
018,00055761,00055761,010,00063458,00001328,00001328,001024,002,001,00000128,00055761,02,000290122904
019,00056300,00056300,010,00064562,00001308,00001308,001024,002,001,00000128,00056300,02,000292432556
020,00053200,00053200,010,00060250,00001262,00001262,001024,002,001,00000128,00053200,02,000376891920
021,00053300,00053300,010,00060479,00001257,00001257,001024,002,001,00000128,00053300,02,000378181613
022,00056500,00056500,010,00064329,00001338,00001338,001024,002,001,00000128,00056500,02,000295605484
023,00053300,00053300,010,00060522,00001284,00001284,001024,002,001,00000128,00053300,02,000376920656
024,00057200,00057200,010,00065323,00001351,00001351,001024,002,001,00000128,00057200,02,000288074537
025,00053115,00053115,010,00060276,00001248,00001248,001024,002,001,00000128,00053115,02,000373387895
026,00056700,00056700,010,00064915,00001347,00001347,001024,002,001,00000128,00056700,02,000289053531
027,00054200,00054200,010,00061886,00001318,00001318,001024,002,001,00000128,00054200,02,000369505535
028,00057965,00057965,010,00067368,00001463,00001463,001024,002,001,00000128,00057965,02,000292867485
029,00053900,00053900,010,00062554,00001296,00001296,001024,002,001,00000128,00053900,02,000371187531
030,00057800,00057800,010,00066255,00001414,00001414,001024,002,001,00000128,00057800,02,000291804807
031,00055300,00055300,010,00062554,00001327,00001327,001024,002,001,00000128,00055300,02,000372361652
000,00051600,00051600,010,00060440,00001039,00001039,001024,003,001,00000128,00051600,02,000344399940
001,00051524,00051524,010,00060490,00001097,00001097,001024,003,001,00000128,00051524,02,000227084784
002,00058908,00058908,010,00069332,00001205,00001205,001024,003,001,00000128,00058908,02,000276051590
003,00058435,00058435,010,00069111,00001229,00001229,001024,003,001,00000128,00058435,02,000278615453
004,00051414,00051414,010,00060547,00001045,00001045,001024,003,001,00000128,00051414,02,000344650021
005,00058100,00058100,010,00068739,00001215,00001215,001024,003,001,00000128,00058100,02,000278415144
006,00051026,00051026,010,00059845,00001108,00001108,001024,003,001,00000128,00051026,02,000348985222
007,00058400,00058400,010,00069027,00001225,00001225,001024,003,001,00000128,00058400,02,000273916182
008,00051400,00051400,010,00059984,00001056,00001056,001024,003,001,00000128,00051400,02,000344530666
009,00058200,00058200,010,00069246,00001163,00001163,001024,003,001,00000128,00058200,02,000275058138
010,00051281,00051281,010,00060434,00001100,00001100,001024,003,001,00000128,00051281,02,000344750837
011,00057825,00057825,010,00068351,00001242,00001242,001024,003,001,00000128,00057825,02,000276386466
012,00051305,00051305,010,00060393,00001086,00001086,001024,003,001,00000128,00051305,02,000343886161
013,00058000,00058000,010,00068357,00001211,00001211,001024,003,001,00000128,00058000,02,000274638831
014,00051237,00051237,010,00060115,00001052,00001052,001024,003,001,00000128,00051237,02,000349021070
015,00058800,00058800,010,00069499,00001287,00001287,001024,003,001,00000128,00058800,02,000273706080
016,00051420,00051420,010,00060229,00001071,00001071,001024,003,001,00000128,00051420,02,000349657927
017,00058546,00058546,010,00068955,00001215,00001215,001024,003,001,00000128,00058546,02,000276722402
018,00051322,00051322,010,00062081,00001017,00001017,001024,003,001,00000128,00051322,02,000270314698
019,00058438,00058438,010,00069143,00001235,00001235,001024,003,001,00000128,00058438,02,000276129059
020,00051568,00051568,010,00060584,00001061,00001061,001024,003,001,00000128,00051568,02,000344374667
021,00058580,00058580,010,00068824,00001224,00001224,001024,003,001,00000128,00058580,02,000279452743
022,00051200,00051200,010,00059912,00001072,00001072,001024,003,001,00000128,00051200,02,000344644284
023,00058695,00058695,010,00069790,00001221,00001221,001024,003,001,00000128,00058695,02,000275770321
024,00058600,00058600,010,00068444,00001218,00001218,001024,003,001,00000128,00058600,02,000278301728
025,00051169,00051169,010,00060026,00001030,00001030,001024,003,001,00000128,00051169,02,000344902043
026,00051598,00051598,010,00060551,00001090,00001090,001024,003,001,00000128,00051598,02,000133952669
027,00059425,00059425,010,00070187,00001183,00001183,001024,003,001,00000128,00059425,02,000093176915
028,00052290,00052290,010,00060980,00001142,00001142,001024,003,001,00000128,00052290,02,000340850503
029,00060000,00060000,010,00070404,00001313,00001313,001024,003,001,00000128,00060000,02,000281032082
030,00051900,00051900,010,00061005,00001139,00001139,001024,003,001,00000128,00051900,02,000345456791
031,00061300,00061300,010,00072282,00001319,00001319,001024,003,001,00000128,00061300,02,000271434925
000,00053500,00053500,010,00062456,00001079,00001079,001024,000,002,00000128,00053500,02,000303377047
001,00054100,00054100,010,00062367,00001090,00001090,001024,000,002,00000128,00054100,02,000374146008
002,00054000,00054000,010,00061962,00001055,00001055,001024,000,002,00000128,00054000,02,000371777732
003,00053400,00053400,010,00061959,00001062,00001062,001024,000,002,00000128,00053400,02,000296599491
004,00053714,00053714,010,00062763,00001097,00001097,001024,000,002,00000128,00053714,02,000300194234
005,00054232,00054232,010,00062509,00001063,00001063,001024,000,002,00000128,00054232,02,000371174810
006,00053165,00053165,010,00063612,00001049,00001049,001024,000,002,00000128,00053165,02,000301559228
007,00053400,00053400,010,00061453,00001037,00001037,001024,000,002,00000128,00053400,02,000379653799
008,00053482,00053482,010,00062186,00001092,00001092,001024,000,002,00000128,00053482,02,000299710381
009,00053100,00053100,010,00062536,00001079,00001079,001024,000,002,00000128,00053100,02,000370618794
010,00053200,00053200,010,00062185,00001074,00001074,001024,000,002,00000128,00053200,02,000299980541
011,00052700,00052700,010,00060920,00001017,00001017,001024,000,002,00000128,00052700,02,000299114590
012,00053450,00053450,010,00061577,00001030,00001030,001024,000,002,00000128,00053450,02,000375692501
013,00053585,00053585,010,00061730,00001036,00001036,001024,000,002,00000128,00053585,02,000373364202
014,00053208,00053208,010,00061729,00001062,00001062,001024,000,002,00000128,00053208,02,000301615246
015,00053322,00053322,010,00061304,00001043,00001043,001024,000,002,00000128,00053322,02,000375649962
016,00053800,00053800,010,00062964,00001158,00001158,001024,000,002,00000128,00053800,02,000297219054
017,00053100,00053100,010,00060742,00001100,00001100,001024,000,002,00000128,00053100,02,000373932091
018,00053400,00053400,010,00062333,00001086,00001086,001024,000,002,00000128,00053400,02,000301610439
019,00053186,00053186,010,00061181,00000990,00000990,001024,000,002,00000128,00053186,02,000119154547
020,00054300,00054300,010,00063093,00001045,00001045,001024,000,002,00000128,00054300,02,000298689066
021,00053800,00053800,010,00062111,00001061,00001061,001024,000,002,00000128,00053800,02,000373845502
022,00053232,00053232,010,00061246,00001112,00001112,001024,000,002,00000128,00053232,02,000381121261
023,00054200,00054200,010,00064114,00001168,00001168,001024,000,002,00000128,00054200,02,000299780542
024,00054100,00054100,010,00062285,00001061,00001061,001024,000,002,00000128,00054100,02,000374976091
025,00054000,00054000,010,00061995,00001081,00001081,001024,000,002,00000128,00054000,02,000378472209
026,00054700,00054700,010,00063554,00001130,00001130,001024,000,002,00000128,00054700,02,000299782644
027,00054800,00054800,010,00063265,00001026,00001026,001024,000,002,00000128,00054800,02,000376587924
028,00054800,00054800,010,00065309,00001084,00001084,001024,000,002,00000128,00054800,02,000300864089
029,00053880,00053880,010,00062503,00001030,00001030,001024,000,002,00000128,00053880,02,000307883787
030,00055500,00055500,010,00065359,00001032,00001032,001024,000,002,00000128,00055500,02,000375480947
031,00053800,00053800,010,00062866,00001152,00001152,001024,000,002,00000128,00053800,02,000296344880
000,00055583,00055583,010,00065522,00001113,00001113,001024,001,002,00000128,00055583,02,000281476192
001,00055014,00055014,010,00064605,00001127,00001127,001024,001,002,00000128,00055014,02,000287680895
002,00054100,00054100,010,00062341,00001087,00001087,001024,001,002,00000128,00054100,02,000344286278
003,00054000,00054000,010,00062118,00001106,00001106,001024,001,002,00000128,00054000,02,000354144258
004,00053597,00053597,010,00061786,00001176,00001176,001024,001,002,00000128,00053597,02,000348002873
005,00055391,00055391,010,00064483,00001100,00001100,001024,001,002,00000128,00055391,02,000285343676
006,00053300,00053300,010,00061449,00001103,00001103,001024,001,002,00000128,00053300,02,000348812165
007,00053500,00053500,010,00061624,00001078,00001078,001024,001,002,00000128,00053500,02,000346097954
008,00054700,00054700,010,00064287,00001228,00001228,001024,001,002,00000128,00054700,02,000288820591
009,00055379,00055379,010,00064480,00001145,00001145,001024,001,002,00000128,00055379,02,000289733679
010,00054783,00054783,010,00063710,00001161,00001161,001024,001,002,00000128,00054783,02,000286571403
011,00054676,00054676,010,00063444,00001177,00001177,001024,001,002,00000128,00054676,02,000288431896
012,00054908,00054908,010,00063762,00001115,00001115,001024,001,002,00000128,00054908,02,000288975395
013,00054448,00054448,010,00063565,00001092,00001092,001024,001,002,00000128,00054448,02,000292483544
014,00055100,00055100,010,00064270,00001099,00001099,001024,001,002,00000128,00055100,02,000291617661
015,00054707,00054707,010,00065079,00001113,00001113,001024,001,002,00000128,00054707,02,000288865602
016,00053770,00053770,010,00061967,00001119,00001119,001024,001,002,00000128,00053770,02,000345520572
017,00054691,00054691,010,00066238,00001098,00001098,001024,001,002,00000128,00054691,02,000289292096
018,00053816,00053816,010,00062065,00001101,00001101,001024,001,002,00000128,00053816,02,000347391988
019,00053951,00053951,010,00062515,00001097,00001097,001024,001,002,00000128,00053951,02,000346129520
020,00053800,00053800,010,00061703,00001110,00001110,001024,001,002,00000128,00053800,02,000348091748
021,00053500,00053500,010,00062073,00001084,00001084,001024,001,002,00000128,00053500,02,000349436063
022,00054056,00054056,010,00062183,00001138,00001138,001024,001,002,00000128,00054056,02,000351413886
023,00053700,00053700,010,00061716,00001187,00001187,001024,001,002,00000128,00053700,02,000348650388
024,00054300,00054300,010,00062619,00001061,00001061,001024,001,002,00000128,00054300,02,000349270215
025,00055500,00055500,010,00064584,00001157,00001157,001024,001,002,00000128,00055500,02,000289649619
026,00055100,00055100,010,00064477,00001119,00001119,001024,001,002,00000128,00055100,02,000289288213
027,00054200,00054200,010,00063639,00001156,00001156,001024,001,002,00000128,00054200,02,000349044501
028,00054552,00054552,010,00063065,00001133,00001133,001024,001,002,00000128,00054552,02,000349996527
029,00055700,00055700,010,00065215,00001113,00001113,001024,001,002,00000128,00055700,02,000289981918
030,00055000,00055000,010,00063966,00001132,00001132,001024,001,002,00000128,00055000,02,000351481507
031,00057000,00057000,010,00066767,00001164,00001164,001024,001,002,00000128,00057000,02,000289230522
000,00053701,00053701,010,00060922,00001212,00001212,001024,002,002,00000128,00053701,02,000302627598
001,00054600,00054600,010,00061499,00001230,00001230,001024,002,002,00000128,00054600,02,000363236678
002,00053589,00053589,010,00060923,00001199,00001199,001024,002,002,00000128,00053589,02,000301566915
003,00053614,00053614,010,00060404,00001227,00001227,001024,002,002,00000128,00053614,02,000301423535
004,00054392,00054392,010,00061125,00001230,00001230,001024,002,002,00000128,00054392,02,000363154072
005,00054400,00054400,010,00060989,00001287,00001287,001024,002,002,00000128,00054400,02,000368967762
006,00053890,00053890,010,00060671,00001246,00001246,001024,002,002,00000128,00053890,02,000300694866
007,00054100,00054100,010,00060880,00001206,00001206,001024,002,002,00000128,00054100,02,000370014190
008,00053200,00053200,010,00060324,00001181,00001181,001024,002,002,00000128,00053200,02,000296235941
009,00054200,00054200,010,00060923,00001251,00001251,001024,002,002,00000128,00054200,02,000367637406
010,00053200,00053200,010,00060369,00001275,00001275,001024,002,002,00000128,00053200,02,000297606920
011,00053718,00053718,010,00060146,00001232,00001232,001024,002,002,00000128,00053718,02,000365450877
012,00053800,00053800,010,00061038,00001273,00001273,001024,002,002,00000128,00053800,02,000297031762
013,00054205,00054205,010,00061275,00001257,00001257,001024,002,002,00000128,00054205,02,000370014458
014,00053490,00053490,010,00060634,00001307,00001307,001024,002,002,00000128,00053490,02,000298883089
015,00053700,00053700,010,00060398,00001250,00001250,001024,002,002,00000128,00053700,02,000371039150
016,00054500,00054500,010,00061877,00001196,00001196,001024,002,002,00000128,00054500,02,000301738726
017,00054176,00054176,010,00061137,00001262,00001262,001024,002,002,00000128,00054176,02,000365035738
018,00054000,00054000,010,00061849,00001306,00001306,001024,002,002,00000128,00054000,02,000299125419
019,00054031,00054031,010,00060743,00001213,00001213,001024,002,002,00000128,00054031,02,000368281491
020,00054082,00054082,010,00062128,00001230,00001230,001024,002,002,00000128,00054082,02,000298968138
021,00054400,00054400,010,00061249,00001299,00001299,001024,002,002,00000128,00054400,02,000371630967
022,00054188,00054188,010,00061250,00001277,00001277,001024,002,002,00000128,00054188,02,000298461089
023,00054300,00054300,010,00061149,00001266,00001266,001024,002,002,00000128,00054300,02,000373395498
024,00054400,00054400,010,00061165,00001278,00001278,001024,002,002,00000128,00054400,02,000296319135
025,00054400,00054400,010,00061397,00001177,00001177,001024,002,002,00000128,00054400,02,000366953789
026,00054243,00054243,010,00061569,00001274,00001274,001024,002,002,00000128,00054243,02,000295855119
027,00055514,00055514,010,00062627,00001232,00001232,001024,002,002,00000128,00055514,02,000360640301
028,00055736,00055736,010,00062924,00001325,00001325,001024,002,002,00000128,00055736,02,000301267673
029,00055200,00055200,010,00062380,00001266,00001266,001024,002,002,00000128,00055200,02,000367500807
030,00055375,00055375,010,00062527,00001318,00001318,001024,002,002,00000128,00055375,02,000298964252
031,00056500,00056500,010,00063332,00001358,00001358,001024,002,002,00000128,00056500,02,000364945207
000,00053182,00053182,010,00061676,00001073,00001073,001024,003,002,00000128,00053182,02,000345190549
001,00054300,00054300,010,00063375,00001080,00001080,001024,003,002,00000128,00054300,02,000285373175
002,00053463,00053463,010,00062988,00001108,00001108,001024,003,002,00000128,00053463,02,000282628030
003,00052816,00052816,010,00061280,00001031,00001031,001024,003,002,00000128,00052816,02,000348887529
004,00053200,00053200,010,00061509,00001107,00001107,001024,003,002,00000128,00053200,02,000352785363
005,00053900,00053900,010,00062948,00001008,00001008,001024,003,002,00000128,00053900,02,000291672204
006,00052927,00052927,010,00061450,00001015,00001015,001024,003,002,00000128,00052927,02,000351936053
007,00053280,00053280,010,00063307,00001127,00001127,001024,003,002,00000128,00053280,02,000286131145
008,00053700,00053700,010,00064119,00001072,00001072,001024,003,002,00000128,00053700,02,000283070306
009,00052700,00052700,010,00060665,00001114,00001114,001024,003,002,00000128,00052700,02,000346870994
010,00052500,00052500,010,00062140,00001039,00001039,001024,003,002,00000128,00052500,02,000348374173
011,00054000,00054000,010,00062790,00001109,00001109,001024,003,002,00000128,00054000,02,000282184921
012,00053028,00053028,010,00061975,00001023,00001023,001024,003,002,00000128,00053028,02,000350075689
013,00053600,00053600,010,00062704,00001061,00001061,001024,003,002,00000128,00053600,02,000288536741
014,00052719,00052719,010,00060591,00001039,00001039,001024,003,002,00000128,00052719,02,000352805989
015,00053580,00053580,010,00063154,00001065,00001065,001024,003,002,00000128,00053580,02,000281495582
016,00053746,00053746,010,00062483,00001080,00001080,001024,003,002,00000128,00053746,02,000287335284
017,00053459,00053459,010,00062535,00001143,00001143,001024,003,002,00000128,00053459,02,000283777562
018,00053000,00053000,010,00061203,00001067,00001067,001024,003,002,00000128,00053000,02,000349476753
019,00052400,00052400,010,00060793,00001042,00001042,001024,003,002,00000128,00052400,02,000353172629
020,00053000,00053000,010,00061093,00001009,00001009,001024,003,002,00000128,00053000,02,000348418872
021,00053800,00053800,010,00062583,00000988,00000988,001024,003,002,00000128,00053800,02,000288028767
022,00052875,00052875,010,00061316,00001030,00001030,001024,003,002,00000128,00052875,02,000350294832
023,00053700,00053700,010,00063141,00001052,00001052,001024,003,002,00000128,00053700,02,000289732481
024,00052954,00052954,010,00061358,00001075,00001075,001024,003,002,00000128,00052954,02,000351174617
025,00053800,00053800,010,00062826,00001045,00001045,001024,003,002,00000128,00053800,02,000287291197
026,00053000,00053000,010,00061130,00001109,00001109,001024,003,002,00000128,00053000,02,000345067152
027,00053692,00053692,010,00062854,00001077,00001077,001024,003,002,00000128,00053692,02,000293627372
028,00053836,00053836,010,00062424,00001025,00001025,001024,003,002,00000128,00053836,02,000347131203
029,00054600,00054600,010,00063966,00001012,00001012,001024,003,002,00000128,00054600,02,000294031775
030,00053400,00053400,010,00062114,00001030,00001030,001024,003,002,00000128,00053400,02,000352122470
031,00054600,00054600,010,00063134,00001085,00001085,001024,003,002,00000128,00054600,02,000287507975
000,00056336,00056336,010,00058494,00000304,00000304,001024,000,000,00000512,00056336,02,000285075878
001,00052400,00052400,010,00054335,00000259,00000259,001024,000,000,00000512,00052400,02,000361774833
002,00056529,00056529,010,00058869,00000269,00000269,001024,000,000,00000512,00056529,02,000283580737
003,00056300,00056300,010,00058471,00000291,00000291,001024,000,000,00000512,00056300,02,000278993769
004,00051786,00051786,010,00053890,00000276,00000276,001024,000,000,00000512,00051786,02,000367614860
005,00052200,00052200,010,00054252,00000255,00000255,001024,000,000,00000512,00052200,02,000363147632
006,00051600,00051600,010,00053811,00000255,00000255,001024,000,000,00000512,00051600,02,000367067540
007,00055800,00055800,010,00058693,00000276,00000276,001024,000,000,00000512,00055800,02,000279505451
008,00055575,00055575,010,00057767,00000267,00000267,001024,000,000,00000512,00055575,02,000280768442
009,00051800,00051800,010,00053817,00000243,00000243,001024,000,000,00000512,00051800,02,000359213638
010,00052000,00052000,010,00053855,00000269,00000269,001024,000,000,00000512,00052000,02,000364189913
011,00055700,00055700,010,00057979,00000296,00000296,001024,000,000,00000512,00055700,02,000286633383
012,00051901,00051901,010,00054008,00000232,00000232,001024,000,000,00000512,00051901,02,000359060721
013,00056038,00056038,010,00058311,00000293,00000293,001024,000,000,00000512,00056038,02,000285279094
014,00052013,00052013,010,00054109,00000281,00000281,001024,000,000,00000512,00052013,02,000363238712
015,00056300,00056300,010,00059703,00000278,00000278,001024,000,000,00000512,00056300,02,000281085939
016,00051500,00051500,010,00053292,00000259,00000259,001024,000,000,00000512,00051500,02,000366927311
017,00051400,00051400,010,00053227,00000286,00000286,001024,000,000,00000512,00051400,02,000362682652
018,00056600,00056600,010,00058858,00000252,00000252,001024,000,000,00000512,00056600,02,000283133605
019,00056700,00056700,010,00059056,00000268,00000268,001024,000,000,00000512,00056700,02,000284826547
020,00052300,00052300,010,00054280,00000289,00000289,001024,000,000,00000512,00052300,02,000366453740
021,00055600,00055600,010,00059575,00000288,00000288,001024,000,000,00000512,00055600,02,000290895570
022,00051824,00051824,010,00053808,00000267,00000267,001024,000,000,00000512,00051824,02,000365703120
023,00057270,00057270,010,00061366,00000285,00000285,001024,000,000,00000512,00057270,02,000279759979
024,00052200,00052200,010,00053967,00000260,00000260,001024,000,000,00000512,00052200,02,000368017136
025,00052300,00052300,010,00054195,00000271,00000271,001024,000,000,00000512,00052300,02,000366425908
026,00056673,00056673,010,00058946,00000291,00000291,001024,000,000,00000512,00056673,02,000283121650
027,00057900,00057900,010,00060275,00000294,00000294,001024,000,000,00000512,00057900,02,000281797090
028,00052900,00052900,010,00054988,00000252,00000252,001024,000,000,00000512,00052900,02,000368325253
029,00057700,00057700,010,00059833,00000297,00000297,001024,000,000,00000512,00057700,02,000281848667
030,00053600,00053600,010,00056316,00000261,00000261,001024,000,000,00000512,00053600,02,000367881370
031,00056100,00056100,010,00058354,00000291,00000291,001024,000,000,00000512,00056100,02,000281842449
000,00059721,00059721,010,00062289,00000299,00000299,001024,001,000,00000512,00059721,02,000266511365
001,00059343,00059343,010,00062103,00000288,00000288,001024,001,000,00000512,00059343,02,000268355147
002,00052234,00052234,010,00054355,00000262,00000262,001024,001,000,00000512,00052234,02,000354310346
003,00052100,00052100,010,00055104,00000242,00000242,001024,001,000,00000512,00052100,02,000353441313
004,00052200,00052200,010,00054274,00000266,00000266,001024,001,000,00000512,00052200,02,000357046146
005,00059400,00059400,010,00061988,00000304,00000304,001024,001,000,00000512,00059400,02,000270050057
006,00052105,00052105,010,00054264,00000289,00000289,001024,001,000,00000512,00052105,02,000354321140
007,00059400,00059400,010,00062012,00000296,00000296,001024,001,000,00000512,00059400,02,000273145648
008,00059624,00059624,010,00062116,00000274,00000274,001024,001,000,00000512,00059624,02,000269689678
009,00051800,00051800,010,00053853,00000262,00000262,001024,001,000,00000512,00051800,02,000354036526
010,00052337,00052337,010,00054475,00000282,00000282,001024,001,000,00000512,00052337,02,000353345467
011,00059448,00059448,010,00062750,00000307,00000307,001024,001,000,00000512,00059448,02,000267080233
012,00059318,00059318,010,00062173,00000297,00000297,001024,001,000,00000512,00059318,02,000271557922
013,00052200,00052200,010,00054317,00000264,00000264,001024,001,000,00000512,00052200,02,000353443578
014,00052568,00052568,010,00054789,00000250,00000250,001024,001,000,00000512,00052568,02,000353589529
015,00059671,00059671,010,00062326,00000333,00000333,001024,001,000,00000512,00059671,02,000269378965
016,00051700,00051700,010,00053864,00000247,00000247,001024,001,000,00000512,00051700,02,000354302457
017,00059376,00059376,010,00062020,00000261,00000261,001024,001,000,00000512,00059376,02,000266834214
018,00059220,00059220,010,00062178,00000275,00000275,001024,001,000,00000512,00059220,02,000268085994
019,00052087,00052087,010,00054258,00000252,00000252,001024,001,000,00000512,00052087,02,000352245326
020,00052400,00052400,010,00054594,00000234,00000234,001024,001,000,00000512,00052400,02,000356373138
021,00059423,00059423,010,00062034,00000294,00000294,001024,001,000,00000512,00059423,02,000273235526
022,00051846,00051846,010,00055291,00000276,00000276,001024,001,000,00000512,00051846,02,000354653595
